resume_id,name,title,role,years,edu_level,text,skills,years_extracted,edu_level_extracted
R0551,Priya Pillai,Data Engineer,Data Engineer,5,2,"Priya Pillai
Data Engineer | Chennai | priya.pillai@example.com

SUMMARY
Data Engineer with 5 years of experience in Linux, CICD, AWS.

SKILLS
Skills: snowflake, linux, grafana, ETL, AWS, sql, spark, ci-cd

EXPERIENCE
Data Engineer - Pinecrest Technologies (2024 – Present)
- Introduced Kafka best practices alongside python, improving reliability by 38%.

Data Engineer - Lumen Analytics (Jan 2020 - Mar 2024)
- Collaborated with product and design teams to ship snowflake improvements powered by airflow.
- Collaborated with product and design teams to ship Pyspark improvements powered by Grafana.

EDUCATION
MCA, Northfield University, 2018 – 2020
B.E. in Information Technology, Riverton University, 2014 – 2018","[""airflow"", ""aws"", ""ci/cd"", ""etl"", ""grafana"", ""kafka"", ""linux"", ""python"", ""snowflake"", ""spark"", ""sql""]",5.0,2
R0552,Nisha Joshi,ML Engineer,ML Engineer,3,1,"Nisha Joshi
ML Engineer | Mumbai | nisha.joshi@example.com

SUMMARY
ML Engineer with 3 years of experience in python, Mlflow, k8s.

TECHNICAL SKILLS
Skills: mlflow, kubernetes, Python, machine learning

EXPERIENCE
ML Engineer - Brightwave Solutions (2022 – Present)
- Built and maintained mlflow workflows using docker, reducing turnaround time by 15%.
- Introduced Git best practices alongside tensorflow, improving reliability by 60%.
- Collaborated with product and design teams to ship Deep learning improvements powered by python.
- Built and maintained sklearn workflows using Ml models, reducing turnaround time by 48%.

EDUCATION
B.E. in Statistics, Northfield University, 2018 – 2022","[""deep learning"", ""docker"", ""git"", ""kubernetes"", ""machine learning"", ""mlflow"", ""python"", ""scikit-learn"", ""tensorflow""]",3.0,1
R0553,Karthik Rao,Senior Data Analyst,Data Analyst,6,1,"Karthik Rao
Senior Data Analyst | Hyderabad | karthik.rao@example.com

SUMMARY
Senior Data Analyst experienced in power bi, Excel, git, focused on shipping reliable work.

SKILLS
Skills: python, Pandas, Snowflake, Git, power bi, Excel

EXPERIENCE
Senior Data Analyst - Bluepeak Systems (2019-Present)
- Owned delivery of SQL features with Excel, serving 72k users a day.
- Built and maintained Python workflows using Numpy, reducing turnaround time by 55%.
- Introduced Snowflake best practices alongside Tableau, improving reliability by 22%.

EDUCATION
BCA, Northfield University, 2015 – 2019","[""excel"", ""git"", ""numpy"", ""pandas"", ""power bi"", ""python"", ""snowflake"", ""sql"", ""tableau""]",6.0,1
R0554,Sneha Shetty,Senior Backend Developer,Backend Developer,9,2,"Sneha Shetty
Senior Backend Developer | Coimbatore | sneha.shetty@example.com

SUMMARY
Senior Backend Developer with 9 years of experience in postgresql, Microservices, Kubernetes.

TECHNICAL SKILLS
Skills: k8s, microservices, Flask, Docker, postgresql, Mongodb, aws
Currently learning: kafka, git

WORK EXPERIENCE
Senior Backend Developer - Quanta Works (2024-Present)
- Built and maintained rest api workflows using flask, reducing turnaround time by 21%.

Backend Developer - Cobalt Data Co (2017-2024)
- Collaborated with product and design teams to ship Neural networks improvements powered by springboot.

Backend Developer - Northwind Labs (2016 – 2017)
- Owned delivery of microservices features with AWS, serving 60k users a day.

EDUCATION
MSc in Information Technology, Crestview Institute of Science, 2014 – 2016
B.E. in Statistics, Crestview Institute of Science, 2010 – 2014","[""aws"", ""deep learning"", ""docker"", ""flask"", ""kubernetes"", ""microservices"", ""mongodb"", ""postgresql"", ""rest apis"", ""spring boot""]",9.0,2
R0555,Sneha Chopra,Data Scientist,Data Scientist,2,1,"Sneha Chopra
Data Scientist | Bengaluru | sneha.chopra@example.com

SUMMARY
Data Scientist experienced in mlflow, Spark, Feature engineering, focused on shipping reliable work.

TECHNICAL SKILLS
Skills: python, feature engineering, Sql, pytorch, numpy, mlflow, NLP, Pyspark, scikit-learn, Pandas, Docker

EXPERIENCE
Data Scientist - Cobalt Data Co (2023-Present)
- Collaborated with product and design teams to ship Statistics improvements powered by docker.
- Owned delivery of python features with Pandas, serving 86k users a day.

EDUCATION
B.E. in Mathematics, Northfield University, 2019 – 2023","[""docker"", ""feature engineering"", ""mlflow"", ""nlp"", ""numpy"", ""pandas"", ""python"", ""pytorch"", ""scikit-learn"", ""spark"", ""sql"", ""statistics""]",2.0,1
R0556,Sanjay Gupta,Senior ML Engineer,ML Engineer,8,1,"Sanjay Gupta
Senior ML Engineer | Pune | sanjay.gupta@example.com

SUMMARY
Senior ML Engineer experienced in neural networks, Amazon web services, Git, focused on shipping reliable work.

TECHNICAL SKILLS
Skills: Deep learning, amazon web services, Spark, streamlit, Nodejs, NLP, SQL, docker, pytorch, mlflow, jenkins, opencv, Git

EXPERIENCE
Senior ML Engineer - Maple & Finch Tech (2023 – Present)
- Introduced ml models best practices alongside Python, improving reliability by 20%.

ML Engineer - Orbit Cloudworks (2021-2023)
- Owned delivery of sklearn features with docker, serving 55k users a day.

ML Engineer - Lumen Analytics (2017 – 2021)
- Introduced neural networks best practices alongside amazon web services, improving reliability by 22%.

EDUCATION
BCA, Westbridge Institute of Technology, 2013 – 2017","[""aws"", ""computer vision"", ""deep learning"", ""docker"", ""git"", ""jenkins"", ""machine learning"", ""mlflow"", ""nlp"", ""node.js"", ""python"", ""pytorch"", ""scikit-learn"", ""spark"", ""sql"", ""streamlit""]",8.0,1
R0557,Sanjay Sharma,Senior DevOps Engineer,DevOps Engineer,7,3,"Sanjay Sharma
Senior DevOps Engineer | Chennai | sanjay.sharma@example.com

SUMMARY
Senior DevOps Engineer experienced in Prometheus, Jenkins, kubernetes, focused on shipping reliable work.

TECHNICAL SKILLS
Skills: prometheus, AWS, jenkins, docker, terraform, Kubernetes

WORK EXPERIENCE
Senior DevOps Engineer - Kestrel Digital (2024-Present)
- Built and maintained Python workflows using Kubernetes, reducing turnaround time by 41%.

DevOps Engineer - Pinecrest Technologies (Jan 2020 - Mar 2024)
- Introduced linux best practices alongside terraform, improving reliability by 41%.

DevOps Engineer - Orbit Cloudworks (2018 – 2020)
- Owned delivery of CICD features with aws, serving 10k users a day.

EDUCATION
PhD in Statistics, Crestview Institute of Science, 2016 – 2018
BSc in Mathematics, Westbridge Institute of Technology, 2008 – 2012","[""aws"", ""ci/cd"", ""docker"", ""jenkins"", ""kubernetes"", ""linux"", ""prometheus"", ""python"", ""terraform""]",7.0,3
R0558,Naveen Reddy,DevOps Engineer,DevOps Engineer,4,1,"Naveen Reddy
DevOps Engineer | Coimbatore | naveen.reddy@example.com

SUMMARY
DevOps Engineer with 4 years of experience in azure, terraform, Ci-cd.

TECHNICAL SKILLS
Skills: Prometheus, Terraform, azure, Jenkins, Pandas, ci/cd, docker
Currently learning: linux, AWS

EXPERIENCE
DevOps Engineer - Helix Softworks (Jan 2023 - Present)


DevOps Engineer - Lumen Analytics (Jan 2022 - Mar 2023)
- Documented and standardised Terraform usage across 6 squads.

DevOps Engineer - Orbit Cloudworks (2021 – 2022)
- Built and maintained pandas workflows using prometheus, reducing turnaround time by 47%.

EDUCATION
B.E. in Mathematics, Summit State University, 2017 – 2021","[""azure"", ""ci/cd"", ""docker"", ""jenkins"", ""pandas"", ""prometheus"", ""terraform""]",4.0,1
R0559,Sanjay Ghosh,Backend Developer,Backend Developer,5,2,"Sanjay Ghosh
Backend Developer | Coimbatore | sanjay.ghosh@example.com

SUMMARY
Backend Developer with 5 years of experience in kube, Java, Aws.

SKILLS
Skills: Kubernetes, Java, Amazon web services

EXPERIENCE
Backend Developer - Vertex Ninety (2023-Present)
- Introduced Python best practices alongside K8s, improving reliability by 43%.

Backend Developer - Helix Softworks (2021 – 2023)
- Owned delivery of Java features with AWS, serving 21k users a day.

Backend Developer - Vertex Ninety (2020 – 2021)
- Built and maintained Postgresql workflows using docker, reducing turnaround time by 30%.

EDUCATION
MCA, Westbridge Institute of Technology, 2018 – 2020
BCA, Westbridge Institute of Technology, 2014 – 2018","[""aws"", ""docker"", ""java"", ""kubernetes"", ""postgresql"", ""python""]",5.0,2
R0560,Ishita Singh,DevOps Engineer,DevOps Engineer,2,2,"Ishita Singh
DevOps Engineer | Mumbai | ishita.singh@example.com

SUMMARY
DevOps Engineer with 2 years of experience in docker, spark, prometheus.

SKILLS
Skills: docker, Grafana, numpy, ETL, java, Pytorch, pandas, prometheus, mongodb, Postgres, python, AWS, Spark, Feature engineering, Mysql
Currently learning: k8s, azure

WORK EXPERIENCE
DevOps Engineer - Northwind Labs (Jan 2023 - Present)
- Collaborated with product and design teams to ship docker improvements powered by Python.
- Collaborated with product and design teams to ship Jenkins improvements powered by postgres.

EDUCATION
Master of Science in Data Science, Northfield University, 2021 – 2023
BCA, Crestview Institute of Science, 2017 – 2021","[""aws"", ""docker"", ""etl"", ""feature engineering"", ""grafana"", ""java"", ""jenkins"", ""mongodb"", ""mysql"", ""numpy"", ""pandas"", ""postgresql"", ""prometheus"", ""python"", ""pytorch"", ""spark""]",2.0,2
R0561,Naveen Gupta,Senior DevOps Engineer,DevOps Engineer,7,2,"Naveen Gupta
Senior DevOps Engineer | Hyderabad | naveen.gupta@example.com

SUMMARY
Senior DevOps Engineer with 7+ years of experience in jenkins, prometheus, Git.

TECHNICAL SKILLS
Skills: k8s, git, terraform, Jenkins, prometheus, ci-cd

WORK EXPERIENCE
Senior DevOps Engineer - Helix Softworks (2018-Present)
- Built and maintained powerbi workflows using amazon web services, reducing turnaround time by 46%.
- Collaborated with product and design teams to ship docker improvements powered by prometheus.
- Owned delivery of Postgresql features with jenkins, serving 40k users a day.
- Documented and standardised ci-cd usage across 5 squads.

EDUCATION
MCA, Riverton University, 2016 – 2018
B.E. in Electronics and Communication, Westbridge Institute of Technology, 2012 – 2016","[""aws"", ""ci/cd"", ""docker"", ""git"", ""jenkins"", ""kubernetes"", ""postgresql"", ""power bi"", ""prometheus"", ""terraform""]",7.0,2
R0562,Arjun Menon,Senior NLP Engineer,NLP Engineer,6,2,"Arjun Menon
Senior NLP Engineer | Pune | arjun.menon@example.com

SUMMARY
Senior NLP Engineer with 6 years of experience in huggingface, LLM, Python.

SKILLS
Skills: Fastapi, huggingface, docker, Python, natural language processing, spacy, pytorch, LLMS

WORK EXPERIENCE
Senior NLP Engineer - Vertex Ninety (2019-Present)
- Owned delivery of fastapi features with huggingface, serving 26k users a day.
- Documented and standardised NLP usage across 5 squads.

EDUCATION
Master of Science in Data Science, Crestview Institute of Science, 2017 – 2019
B.E. in Statistics, Crestview Institute of Science, 2013 – 2017","[""docker"", ""fastapi"", ""llm"", ""nlp"", ""python"", ""pytorch"", ""spacy"", ""transformers""]",6.0,2
R0563,Divya Kumar,Senior Data Scientist,Data Scientist,10,1,"Divya Kumar
Senior Data Scientist | Pune | divya.kumar@example.com

SUMMARY
Senior Data Scientist with 10+ years of experience in statistics, pandas, scikit learn.

TECHNICAL SKILLS
Skills: sklearn, pandas, statistical modelling

EXPERIENCE
Senior Data Scientist - Quanta Works (2020-Present)
- Collaborated with product and design teams to ship pandas improvements powered by Statistical modelling.

Data Scientist - Helix Softworks (2015 – 2020)
- Collaborated with product and design teams to ship scikit learn improvements powered by Python.
- Led hands-on work with ab testing, mentoring 3 junior engineers along the way.

EDUCATION
B.Tech in Electronics and Communication, Riverton University, 2011 – 2015","[""a/b testing"", ""pandas"", ""python"", ""scikit-learn"", ""statistics""]",10.0,1
R0564,Kavya Mehta,Backend Developer,Backend Developer,3,2,"Kavya Mehta
Backend Developer | Mumbai | kavya.mehta@example.com

SUMMARY
Backend Developer with 3+ years of experience in Docker, microservices, Java.

SKILLS
Skills: redis, microservices, java, docker

EXPERIENCE
Backend Developer - Helix Softworks (2022 – Present)
- Introduced Restful apis best practices alongside django, improving reliability by 51%.
- Owned delivery of git features with redis, serving 9k users a day.
- Owned delivery of Docker features with microservices, serving 43k users a day.

EDUCATION
MCA, Riverton University, 2020 – 2022
B.E. in Information Technology, Westbridge Institute of Technology, 2016 – 2020","[""django"", ""docker"", ""git"", ""java"", ""microservices"", ""redis"", ""rest apis""]",3.0,2
R0565,Lakshmi Nair,Junior Backend Developer,Backend Developer,0,3,"Lakshmi Nair
Junior Backend Developer | Chennai | lakshmi.nair@example.com

SUMMARY
Recent graduate aspiring to grow as a backend developer, comfortable with redis, react, Postgresql.

SKILLS
Skills: kafka, Java, Microservices, rest api, git, flask, React.js, postgres, django, Redis, Mongodb

PROJECTS
- Introduced springboot best practices alongside postgres, improving reliability by 59%.
- Built and maintained react.js workflows using kafka, reducing turnaround time by 59%.

EDUCATION
Ph.D. in Statistics, Riverton University, 2023 – 2025
BCA, Northfield University, 2015 – 2019","[""django"", ""flask"", ""git"", ""java"", ""kafka"", ""microservices"", ""mongodb"", ""postgresql"", ""react"", ""redis"", ""rest apis"", ""spring boot""]",0.0,3
R0566,Arjun Iyer,Frontend Developer,Frontend Developer,5,1,"Arjun Iyer
Frontend Developer | Hyderabad | arjun.iyer@example.com

SUMMARY
Frontend Developer with 5 years of experience in mongodb, nodejs, rest api.

TECHNICAL SKILLS
Skills: Spring boot, node, restful apis, reactjs, Mongodb

EXPERIENCE
Frontend Developer - Helix Softworks (2021 – Present)
- Built and maintained amazon web services workflows using mongodb, reducing turnaround time by 36%.

Frontend Developer - Cobalt Data Co (2020 – 2021)
- Collaborated with product and design teams to ship redis improvements powered by git.
- Introduced spring boot best practices alongside React, improving reliability by 41%.

EDUCATION
BCA, Lakeshore College of Engineering, 2016 – 2020","[""aws"", ""git"", ""mongodb"", ""node.js"", ""react"", ""redis"", ""rest apis"", ""spring boot""]",5.0,1
R0567,Ananya Menon,Senior Data Analyst,Data Analyst,9,1,"Ananya Menon
Senior Data Analyst | Pune | ananya.menon@example.com

SUMMARY
Senior Data Analyst experienced in pandas, powerbi, Tableau, focused on shipping reliable work.

SKILLS
Skills: power bi, Pandas, tableau

EXPERIENCE
Senior Data Analyst - Bluepeak Systems (2023-Present)
- Owned delivery of statistical modeling features with python, serving 15k users a day.

Data Analyst - Bluepeak Systems (2019 – 2023)
- Owned delivery of tableau features with a/b tests, serving 27k users a day.

Data Analyst - Northwind Labs (Jan 2016 - Mar 2019)
- Collaborated with product and design teams to ship Powerbi improvements powered by excel.
- Led hands-on work with Pandas, mentoring 2 junior engineers along the way.

EDUCATION
B.E. in Data Science, Riverton University, 2012 – 2016","[""a/b testing"", ""excel"", ""pandas"", ""power bi"", ""python"", ""statistics"", ""tableau""]",9.0,1
R0568,Rohan Shetty,ML Engineer,ML Engineer,4,1,"Rohan Shetty
ML Engineer | Hyderabad | rohan.shetty@example.com

SUMMARY
ML Engineer experienced in scikit-learn, Kubernetes, A/b tests, focused on shipping reliable work.

SKILLS
Skills: scikit-learn, CI/CD, Ab testing, pytorch, Kubernetes, Amazon web services

WORK EXPERIENCE
ML Engineer - Helix Softworks (2021 – Present)
- Built and maintained docker workflows using Numpy, reducing turnaround time by 52%.
- Built and maintained ml workflows using Kubernetes, reducing turnaround time by 30%.
- Built and maintained pytorch workflows using Deep learning, reducing turnaround time by 60%.
- Collaborated with product and design teams to ship ci-cd improvements powered by git.

EDUCATION
B.E. in Electronics and Communication, Crestview Institute of Science, 2017 – 2021","[""a/b testing"", ""aws"", ""ci/cd"", ""deep learning"", ""docker"", ""git"", ""kubernetes"", ""numpy"", ""pytorch"", ""scikit-learn""]",4.0,1
R0569,Meera Sharma,Senior Backend Developer,Backend Developer,9,3,"Meera Sharma
Senior Backend Developer | Pune | meera.sharma@example.com

SUMMARY
Senior Backend Developer experienced in kafka, faiss, Git, focused on shipping reliable work.

TECHNICAL SKILLS
Skills: mysql, django, faiss, git, kafka, Redis

EXPERIENCE
Senior Backend Developer - Cobalt Data Co (Jan 2021 - Present)
- Built and maintained kafka workflows using Docker, reducing turnaround time by 53%.

Backend Developer - Cobalt Data Co (2017 – 2021)
- Owned delivery of Redis features with springboot, serving 40k users a day.

Backend Developer - Kestrel Digital (2016-2017)
- Collaborated with product and design teams to ship microservices improvements powered by django.

EDUCATION
Ph.D. in Electronics and Communication, Riverton University, 2014 – 2016
Bachelor of Engineering in Computer Science, Northfield University, 2006 – 2010","[""django"", ""docker"", ""faiss"", ""git"", ""kafka"", ""microservices"", ""mysql"", ""redis"", ""spring boot""]",9.0,3
R0570,Sanjay Sharma,Senior DevOps Engineer,DevOps Engineer,10,1,"Sanjay Sharma
Senior DevOps Engineer | Hyderabad | sanjay.sharma@example.com

SUMMARY
Senior DevOps Engineer with 10+ years of experience in linux, aws, K8s.

SKILLS
Skills: amazon web services, linux, prometheus, terraform, kubernetes

WORK EXPERIENCE
Senior DevOps Engineer - Brightwave Solutions (2015-Present)
- Collaborated with product and design teams to ship docker improvements powered by terraform.
- Collaborated with product and design teams to ship linux improvements powered by Amazon web services.

EDUCATION
BSc in Computer Science, Northfield University, 2011 – 2015","[""aws"", ""docker"", ""kubernetes"", ""linux"", ""prometheus"", ""terraform""]",10.0,1
R0571,Aarav Sharma,ML Engineer,ML Engineer,5,2,"Aarav Sharma
ML Engineer | Coimbatore | aarav.sharma@example.com

SUMMARY
ML Engineer with 5+ years of experience in ml models, pytorch, transformers.

SKILLS
Skills: Pytorch, git, deep learning, huggingface, CICD, scikit learn, machine learning

WORK EXPERIENCE
ML Engineer - Vertex Ninety (2020-Present)
- Introduced machine learning best practices alongside Pyspark, improving reliability by 48%.
- Introduced amazon web services best practices alongside pytorch, improving reliability by 37%.
- Automated recurring tasks with cicd, saving the team about 45 hours a week.

EDUCATION
Master of Science in Information Technology, Lakeshore College of Engineering, 2018 – 2020
B.Tech in Information Technology, Summit State University, 2014 – 2018","[""aws"", ""ci/cd"", ""deep learning"", ""git"", ""machine learning"", ""pytorch"", ""scikit-learn"", ""spark"", ""transformers""]",5.0,2
R0572,Divya Mehta,Frontend Developer,Frontend Developer,2,1,"Divya Mehta
Frontend Developer | Coimbatore | divya.mehta@example.com

SUMMARY
Frontend Developer with 2 years of experience in Restful apis, ts, python.

SKILLS
Skills: rest api, docker, CSS3, numpy, git, mongodb, typescript, Python, React.js

EXPERIENCE
Frontend Developer - Quanta Works (2023 – Present)
- Built and maintained react workflows using rest apis, reducing turnaround time by 55%.
- Automated recurring tasks with CSS3, saving the team about 43 hours a week.

EDUCATION
B.E. in Statistics, Summit State University, 2019 – 2023","[""css"", ""docker"", ""git"", ""mongodb"", ""numpy"", ""python"", ""react"", ""rest apis"", ""typescript""]",2.0,1
R0573,Vikram Bose,Junior Data Analyst,Data Analyst,0,1,"Vikram Bose
Junior Data Analyst | Chennai | vikram.bose@example.com

SUMMARY
Recent graduate aspiring to grow as a data analyst, comfortable with python, numpy.

SKILLS
Skills: Python, numpy

PROJECTS
- Built and maintained statistical modeling workflows using Python, reducing turnaround time by 33%.
- Introduced sql best practices alongside Numpy, improving reliability by 42%.

EDUCATION
B.E. in Mathematics, Westbridge Institute of Technology, 2021 – 2025","[""numpy"", ""python"", ""sql"", ""statistics""]",0.0,1
R0574,Lakshmi Ghosh,Senior Data Analyst,Data Analyst,6,3,"Lakshmi Ghosh
Senior Data Analyst | Delhi NCR | lakshmi.ghosh@example.com

SUMMARY
Senior Data Analyst with 6 years of experience in A/b tests, power bi, SQL.

TECHNICAL SKILLS
Skills: python, tensorflow, CICD, SQL, streamlit, Ml models, DBT, snowflake, react.js, numpy, tableau, Statistical modeling, pandas, terraform, Powerbi, Flask, Redis, git, a/b tests, AWS

EXPERIENCE
Senior Data Analyst - Vertex Ninety (Jan 2019 - Present)
- Owned delivery of aws features with SQL, serving 14k users a day.
- Documented and standardised snowflake usage across 3 squads.

EDUCATION
PhD in Data Science, Summit State University, 2017 – 2019
Bachelor of Engineering in Statistics, Crestview Institute of Science, 2009 – 2013","[""a/b testing"", ""aws"", ""ci/cd"", ""dbt"", ""flask"", ""git"", ""machine learning"", ""numpy"", ""pandas"", ""power bi"", ""python"", ""react"", ""redis"", ""snowflake"", ""sql"", ""statistics"", ""streamlit"", ""tableau"", ""tensorflow"", ""terraform""]",6.0,3
R0575,Rohan Varma,Senior Data Scientist,Data Scientist,9,1,"Rohan Varma
Senior Data Scientist | Delhi NCR | rohan.varma@example.com

SUMMARY
Senior Data Scientist experienced in mlflow, Git, SQL, focused on shipping reliable work.

SKILLS
Skills: Mlflow, statistics, Scikit learn, git, SQL, Pytorch

WORK EXPERIENCE
Senior Data Scientist - Kestrel Digital (Jan 2020 - Present)
- Collaborated with product and design teams to ship scikit-learn improvements powered by numpy.

Data Scientist - Helix Softworks (2016 – 2020)
- Collaborated with product and design teams to ship Feature engineering improvements powered by Git.
- Owned delivery of python features with statistics, serving 23k users a day.

EDUCATION
Bachelor of Engineering in Data Science, Crestview Institute of Science, 2012 – 2016","[""feature engineering"", ""git"", ""mlflow"", ""numpy"", ""python"", ""pytorch"", ""scikit-learn"", ""sql"", ""statistics""]",9.0,1
R0576,Aditya Menon,Data Engineer,Data Engineer,2,1,"Aditya Menon
Data Engineer | Mumbai | aditya.menon@example.com

SUMMARY
Data Engineer experienced in rest api, Python, dbt, focused on shipping reliable work.

TECHNICAL SKILLS
Skills: aws, python, kafka, Dbt, linux, rest apis, postgre

WORK EXPERIENCE
Data Engineer - Pinecrest Technologies (Jan 2023 - Present)
- Owned delivery of pyspark features with DBT, serving 76k users a day.
- Collaborated with product and design teams to ship restful apis improvements powered by Java.
- Automated recurring tasks with Python, saving the team about 51 hours a week.

EDUCATION
BCA, Summit State University, 2019 – 2023","[""aws"", ""dbt"", ""java"", ""kafka"", ""linux"", ""python"", ""rest apis"", ""spark""]",2.0,1
R0577,Ananya Bose,Senior DevOps Engineer,DevOps Engineer,7,1,"Ananya Bose
Senior DevOps Engineer | Chennai | ananya.bose@example.com

SUMMARY
Senior DevOps Engineer experienced in Aws, terraform, Linux, focused on shipping reliable work.

SKILLS
Skills: scikitlearn, Machine learning, Terraform, Linux, Prometheus, ci-cd, Aws, Docker, Kubernetes, statistics

WORK EXPERIENCE
Senior DevOps Engineer - Pinecrest Technologies (Jan 2021 - Present)
- Built and maintained linux workflows using grafana, reducing turnaround time by 58%.

DevOps Engineer - Bluepeak Systems (2018 – 2021)
- Introduced postgres best practices alongside AWS, improving reliability by 15%.
- Led hands-on work with Terraform, mentoring 3 junior engineers along the way.

EDUCATION
B.E. in Information Technology, Northfield University, 2014 – 2018","[""aws"", ""ci/cd"", ""docker"", ""grafana"", ""kubernetes"", ""linux"", ""machine learning"", ""postgresql"", ""prometheus"", ""statistics"", ""terraform""]",7.0,1
R0578,Pooja Menon,Frontend Developer,Frontend Developer,5,1,"Pooja Menon
Frontend Developer | Hyderabad | pooja.menon@example.com

SUMMARY
Frontend Developer experienced in ml models, javascript, Restful apis, focused on shipping reliable work.

SKILLS
Skills: Restful apis, javascript, Machine learning

EXPERIENCE
Frontend Developer - Quanta Works (2024-Present)
- Owned delivery of Python features with rest apis, serving 40k users a day.

Frontend Developer - Lumen Analytics (2022-2024)
- Owned delivery of Git features with CSS, serving 42k users a day.

Frontend Developer - Helix Softworks (2020 – 2022)
- Collaborated with product and design teams to ship Javascript improvements powered by CI/CD.
- Led hands-on work with Ml models, mentoring 5 junior engineers along the way.

EDUCATION
B.Tech in Mathematics, Lakeshore College of Engineering, 2016 – 2020","[""ci/cd"", ""css"", ""git"", ""javascript"", ""machine learning"", ""python"", ""rest apis""]",5.0,1
R0579,Nisha Shetty,Data Engineer,Data Engineer,4,1,"Nisha Shetty
Data Engineer | Hyderabad | nisha.shetty@example.com

SUMMARY
Data Engineer experienced in Spark, etl, Microservices, focused on shipping reliable work.

SKILLS
Skills: Microservices, DBT, spark, python, kubernetes, ETL, AWS

EXPERIENCE
Data Engineer - Northwind Labs (Jan 2023 - Present)
- Owned delivery of microservices features with DBT, serving 63k users a day.

Data Engineer - Northwind Labs (Jan 2021 - Mar 2023)
- Built and maintained airflow workflows using Amazon web services, reducing turnaround time by 19%.
- Automated recurring tasks with SQL, saving the team about 18 hours a week.

EDUCATION
B.E. in Computer Science, Lakeshore College of Engineering, 2017 – 2021","[""airflow"", ""aws"", ""dbt"", ""etl"", ""kubernetes"", ""microservices"", ""python"", ""spark"", ""sql""]",4.0,1
R0580,Priya Sharma,NLP Engineer,NLP Engineer,5,1,"Priya Sharma
NLP Engineer | Mumbai | priya.sharma@example.com

SUMMARY
NLP Engineer with 5+ years of experience in Docker, scikit-learn, large language models.

SKILLS
Skills: llms, Scikit learn, Docker, Transformers, spacy

EXPERIENCE
NLP Engineer - Northwind Labs (Jan 2023 - Present)
- Introduced Python best practices alongside streamlit, improving reliability by 15%.

NLP Engineer - Kestrel Digital (2021 – 2023)
- Built and maintained llms workflows using sklearn, reducing turnaround time by 49%.

NLP Engineer - Maple & Finch Tech (Jan 2020 - Mar 2021)
- Introduced faiss best practices alongside docker, improving reliability by 55%.
- Collaborated with product and design teams to ship machine learning improvements powered by natural language processing.

EDUCATION
BCA, Summit State University, 2016 – 2020","[""docker"", ""faiss"", ""llm"", ""machine learning"", ""nlp"", ""python"", ""scikit-learn"", ""spacy"", ""streamlit"", ""transformers""]",5.0,1
R0581,Manoj Nair,NLP Engineer,NLP Engineer,3,2,"Manoj Nair
NLP Engineer | Pune | manoj.nair@example.com

SUMMARY
NLP Engineer with 3 years of experience in sklearn, python, spacy.

TECHNICAL SKILLS
Skills: python, machine learning, scikit learn, Docker, spacy

WORK EXPERIENCE
NLP Engineer - Cobalt Data Co (2024-Present)


NLP Engineer - Pinecrest Technologies (Jan 2023 - Mar 2024)
- Introduced ml models best practices alongside scikitlearn, improving reliability by 45%.

NLP Engineer - Vertex Ninety (2022 – 2023)
- Owned delivery of Nlp features with Spacy, serving 55k users a day.

EDUCATION
MCA, Crestview Institute of Science, 2020 – 2022
Bachelor of Engineering in Computer Science, Crestview Institute of Science, 2016 – 2020","[""docker"", ""machine learning"", ""nlp"", ""python"", ""scikit-learn"", ""spacy""]",3.0,2
R0582,Aditya Nair,DevOps Engineer,DevOps Engineer,4,1,"Aditya Nair
DevOps Engineer | Coimbatore | aditya.nair@example.com

SUMMARY
DevOps Engineer experienced in Jenkins, AWS, linux, focused on shipping reliable work.

SKILLS
Skills: k8s, Git, linux, prometheus, azure, jenkins, Amazon web services, Docker

WORK EXPERIENCE
DevOps Engineer - Kestrel Digital (Jan 2021 - Present)
- Built and maintained prometheus workflows using AWS, reducing turnaround time by 54%.
- Introduced Grafana best practices alongside Linux, improving reliability by 38%.
- Automated recurring tasks with Terraform, saving the team about 60 hours a week.

EDUCATION
B.E. in Data Science, Northfield University, 2017 – 2021","[""aws"", ""azure"", ""docker"", ""git"", ""grafana"", ""jenkins"", ""kubernetes"", ""linux"", ""prometheus"", ""terraform""]",4.0,1
R0583,Rohan Narayan,Backend Developer,Backend Developer,2,2,"Rohan Narayan
Backend Developer | Chennai | rohan.narayan@example.com

SUMMARY
Backend Developer with 2+ years of experience in rest api, microservices, Postgres.

SKILLS
Skills: Docker, CI/CD, microservices, AWS, fastapi, rest api, Postgres

EXPERIENCE
Backend Developer - Quanta Works (Jan 2023 - Present)
- Collaborated with product and design teams to ship AWS improvements powered by Spring boot.
- Owned delivery of git features with redis, serving 42k users a day.
- Introduced flask best practices alongside microservices, improving reliability by 50%.
- Introduced python best practices alongside rest api, improving reliability by 22%.

EDUCATION
MCA, Riverton University, 2021 – 2023
BCA, Riverton University, 2017 – 2021","[""aws"", ""ci/cd"", ""docker"", ""fastapi"", ""flask"", ""git"", ""microservices"", ""postgresql"", ""python"", ""redis"", ""rest apis"", ""spring boot""]",2.0,2
